profil métier;compétence_id;niveau
CHEF DE PROJET MAÎTRISE D'OUVRAGE;D.10. Gestion de l'information et de la connaissance;4
CHEF DE PROJET MAÎTRISE D'OUVRAGE;D.11. Identification des besoins;4
CHEF DE PROJET MAÎTRISE D'OUVRAGE;E.2. Gestion des projets et du portefeuille de projets;3
CHEF DE PROJET MAÎTRISE D'OUVRAGE;E.7. Gestion des changements métier;3
CHEF DE PROJET MAÎTRISE D’ŒUVRE;A.2. Gestion des niveaux de service;4
CHEF DE PROJET MAÎTRISE D’ŒUVRE;A.4. Planification des produits/services;4
CHEF DE PROJET MAÎTRISE D’ŒUVRE;A.6. Conception des applications;2
CHEF DE PROJET MAÎTRISE D’ŒUVRE;B.1. Conception et développement d'applications;3
CHEF DE PROJET MAÎTRISE D’ŒUVRE;B.3. Tests;3
CHEF DE PROJET MAÎTRISE D’ŒUVRE;C.2. Support aux changements;3
CHEF DE PROJET MAÎTRISE D’ŒUVRE;D.4. Achats;3
CHEF DE PROJET MAÎTRISE D’ŒUVRE;D.9. Développement du personnel;3
CHEF DE PROJET MAÎTRISE D’ŒUVRE;E.2. Gestion des projets et du portefeuille de projets;3
CHEF DE PROJET MAÎTRISE D’ŒUVRE;E.4. Gestion de la relation client;3
COACH AGILE;A.9. Innovation;4
COACH AGILE;D.3. Prestation de services de formation;3
COACH AGILE;D.9. Développement du personnel;3
COACH AGILE;D.10. Gestion de l'information et de la connaissance;4
COACH AGILE;D.11. Identification des besoins;5
COACH AGILE;E.2. Gestion des projets et du portefeuille de projets;3
COACH AGILE;E.5. Amélioration des processus;4
SCRUM MASTER;A.4. Planification des produits/services;4
SCRUM MASTER;A.9. Innovation;4
SCRUM MASTER;B.3. Tests;2
SCRUM MASTER;D.9. Développement du personnel;3
SCRUM MASTER;E.2. Gestion des projets et du portefeuille de projets;3
SCRUM MASTER;E.5. Amélioration des processus;4
SCRUM MASTER;E.6. Gestion de la qualité des TIC;2
PRODUCT OWNER;A.4. Planification des produits/services;3
PRODUCT OWNER;A.10. Expérience utilisateur;3
PRODUCT OWNER;B.3. Tests;3
PRODUCT OWNER;B.5. Production de la documentation;3
PRODUCT OWNER;D.11. Identification des besoins;5
PRODUCT OWNER;E.2. Gestion des projets et du portefeuille de projets;3
PRODUCT OWNER;E.4. Gestion de la relation client;4
PRODUCT OWNER;E.7. Gestion des changements métier;4
CHARGÉ DE PILOTAGE SI (PMO);A.3. Mise en place d'un plan d'activités;4
CHARGÉ DE PILOTAGE SI (PMO);A.4. Planification des produits/services;4
CHARGÉ DE PILOTAGE SI (PMO);C.2. Support aux changements;3
CHARGÉ DE PILOTAGE SI (PMO);D.10. Gestion de l'information et de la connaissance;4
CHARGÉ DE PILOTAGE SI (PMO);E.2. Gestion des projets et du portefeuille de projets;4
CHARGÉ DE PILOTAGE SI (PMO);E.3. Gestion des risques;3
CHARGÉ DE PILOTAGE SI (PMO);E.4. Gestion de la relation client;4
CHARGÉ DE PILOTAGE SI (PMO);E.6. Gestion de la qualité des TIC;3
PRODUCT MANAGER;A.1. Systèmes d’information et alignement stratégique métier;4
PRODUCT MANAGER;A.4. Planification des produits/services;4
PRODUCT MANAGER;A.7. Veille technologique;3
PRODUCT MANAGER;A.10. Expérience utilisateur;3
PRODUCT MANAGER;D.11. Identification des besoins;4
PRODUCT MANAGER;E.1. Développement prévisionnel;3
PRODUCT MANAGER;E.3. Gestion des risques;2
PRODUCT MANAGER;E.6. Gestion de la qualité des TIC;3
RESPONSABLE DES SYSTÈMES APPLICATIFS;A.2. Gestion des niveaux de service;3
RESPONSABLE DES SYSTÈMES APPLICATIFS;A.4. Planification des produits/services;2
RESPONSABLE DES SYSTÈMES APPLICATIFS;B.2. Intégration des composants;3
RESPONSABLE DES SYSTÈMES APPLICATIFS;B.3. Tests;3
RESPONSABLE DES SYSTÈMES APPLICATIFS;B.4. Déploiement de la solution;3
RESPONSABLE DES SYSTÈMES APPLICATIFS;B.5. Production de la documentation;3
RESPONSABLE DES SYSTÈMES APPLICATIFS;C.1. Support utilisateur;2
RESPONSABLE DES SYSTÈMES APPLICATIFS;C.2. Support aux changements;3
RESPONSABLE DES SYSTÈMES APPLICATIFS;C.4. Gestion des problèmes;3
RESPONSABLE DES SYSTÈMES APPLICATIFS;E.4. Gestion de la relation client;3
CONCEPTEUR / DÉVELOPPEUR;A.6. Conception des applications;1
CONCEPTEUR / DÉVELOPPEUR;A.10. Expérience utilisateur;2
CONCEPTEUR / DÉVELOPPEUR;B.1. Conception et développement d'applications;3
CONCEPTEUR / DÉVELOPPEUR;B.2. Intégration des composants;2
CONCEPTEUR / DÉVELOPPEUR;B.3. Tests;2
CONCEPTEUR / DÉVELOPPEUR;B.4. Déploiement de la solution;1
CONCEPTEUR / DÉVELOPPEUR;B.5. Production de la documentation;2
CONCEPTEUR / DÉVELOPPEUR;B.6. Ingénierie des systèmes TIC;3
CONCEPTEUR / DÉVELOPPEUR;E.3. Gestion des risques;2
CONCEPTEUR / DÉVELOPPEUR;E.6. Gestion de la qualité des TIC;2
TESTEUR;B.2. Intégration des composants;2
TESTEUR;B.3. Tests;3
TESTEUR;B.5. Production de la documentation;2
TESTEUR;E.8. Gestion de la sécurité de l'information;2
INTÉGRATEUR D’APPLICATIONS;A.4. Planification des produits/services;2
INTÉGRATEUR D’APPLICATIONS;A.5. Conception de l'architecture;3
INTÉGRATEUR D’APPLICATIONS;A.6. Conception des applications;3
INTÉGRATEUR D’APPLICATIONS;B.2. Intégration des composants;4
INTÉGRATEUR D’APPLICATIONS;B.3. Tests;2
INTÉGRATEUR D’APPLICATIONS;B.4. Déploiement de la solution;2
INTÉGRATEUR D’APPLICATIONS;B.5. Production de la documentation;2
INTÉGRATEUR D’APPLICATIONS;B.6. Ingénierie des systèmes TIC;3
INTÉGRATEUR D’APPLICATIONS;E.3. Gestion des risques;2
INTÉGRATEUR D’APPLICATIONS;E.6. Gestion de la qualité des TIC;2
PARAMÉTREUR DE PROGICIELS;A.6. Conception des applications;1
PARAMÉTREUR DE PROGICIELS;A.10. Expérience utilisateur;2
PARAMÉTREUR DE PROGICIELS;B.1. Conception et développement d'applications;3
PARAMÉTREUR DE PROGICIELS;B.2. Intégration des composants;2
PARAMÉTREUR DE PROGICIELS;B.3. Tests;2
PARAMÉTREUR DE PROGICIELS;B.4. Déploiement de la solution;2
PARAMÉTREUR DE PROGICIELS;B.5. Production de la documentation;2
PARAMÉTREUR DE PROGICIELS;B.6. Ingénierie des systèmes TIC;3
PARAMÉTREUR DE PROGICIELS;D.11. Identification des besoins;4
PARAMÉTREUR DE PROGICIELS;E.3. Gestion des risques;2
